time,power (pu)
2019-07-16 09:00:00,0.0850681514016668
2019-07-16 10:00:00,0.08479395609177445
2019-07-16 11:00:00,0.08423051358943312
2019-07-16 12:00:00,0.08334258071295741
2019-07-16 13:00:00,0.08240495075770128
2019-07-16 14:00:00,0.08148773185065802
2019-07-16 15:00:00,0.08063339454742341
2019-07-16 16:00:00,0.07984997468853748
2019-07-16 17:00:00,0.07921921247199852
2019-07-16 18:00:00,0.07865251011113003
2019-07-16 19:00:00,0.07799733283255113
2019-07-16 20:00:00,0.07725225694605628
2019-07-16 21:00:00,0.07662732074941099
2019-07-16 22:00:00,0.0764407680340339
2019-07-16 23:00:00,0.07694372315015988
2019-07-17 00:00:00,0.07815197779340886
2019-07-17 01:00:00,0.08124358033409695
2019-07-17 02:00:00,0.08363281486402675
2019-07-17 03:00:00,0.08522756376581372
2019-07-17 04:00:00,0.08607325828964907
2019-07-17 05:00:00,0.08612034956518026
2019-07-17 06:00:00,0.08537740631819718
2019-07-17 07:00:00,0.08414870261876152
2019-07-17 08:00:00,0.08194993445353355
2019-07-17 09:00:00,0.08078520243867002
2019-07-17 10:00:00,0.08031272472495912
2019-07-17 11:00:00,0.07908254048358855
2019-07-17 12:00:00,0.07906905787046951
2019-07-17 13:00:00,0.0766408232796155
2019-07-17 14:00:00,0.07101847711239932
2019-07-17 15:00:00,0.07044431279958963
2019-07-17 16:00:00,0.07079243615328384
2019-07-17 17:00:00,0.08127167597917344
2019-07-17 18:00:00,0.10101262502609624
2019-07-17 19:00:00,0.12257142230789266
2019-07-17 20:00:00,0.13853547854931467
2019-07-17 21:00:00,0.1447771394396651
2019-07-17 22:00:00,0.14166508768753114
2019-07-17 23:00:00,0.1332130123554618
2019-07-18 00:00:00,0.12411451903198586
2019-07-18 01:00:00,0.11361959041770037
2019-07-18 02:00:00,0.10551354322529133
2019-07-18 03:00:00,0.10178210397333709
2019-07-18 04:00:00,0.10291854003024162
2019-07-18 05:00:00,0.10355434949961946
2019-07-18 06:00:00,0.10302380020593524
2019-07-18 07:00:00,0.10155525682051919
2019-07-18 08:00:00,0.09928680159214734
2019-07-18 09:00:00,0.09632047436846881
2019-07-18 10:00:00,0.0931805337448613
2019-07-18 11:00:00,0.09027656361239865
2019-07-18 12:00:00,0.08741522642314488
2019-07-18 13:00:00,0.0845620360160904
2019-07-18 14:00:00,0.08227411673380548
2019-07-18 15:00:00,0.08177841127476278
2019-07-18 16:00:00,0.08340465049385941
2019-07-18 17:00:00,0.0875928766958083
2019-07-18 18:00:00,0.09284671980891875
2019-07-18 19:00:00,0.09643258517923699
2019-07-18 20:00:00,0.09849389933017165
2019-07-18 21:00:00,0.09973648698144076
2019-07-18 22:00:00,0.10282198873054194
2019-07-18 23:00:00,0.106353001778756
2019-07-19 00:00:00,0.10913862893793853
2019-07-19 01:00:00,0.11184682120590186
2019-07-19 02:00:00,0.11725164973574334
2019-07-19 03:00:00,0.12372814736565448
2019-07-19 04:00:00,0.127718294632071
2019-07-19 05:00:00,0.13151874776532627
2019-07-19 06:00:00,0.1387201525048781
2019-07-19 07:00:00,0.15016398151251834
2019-07-19 08:00:00,0.16450328050238797
2019-07-19 09:00:00,0.1808510740047886
2019-07-19 10:00:00,0.19128400654789732
2019-07-19 11:00:00,0.19879916284454127
2019-07-19 12:00:00,0.20314187278794058
2019-07-19 13:00:00,0.20489870380068137
2019-07-19 14:00:00,0.2054561336534528
2019-07-19 15:00:00,0.20305770323121225
2019-07-19 16:00:00,0.19693290090746968
2019-07-19 17:00:00,0.18941070489206083
2019-07-19 18:00:00,0.18190178311373378
2019-07-19 19:00:00,0.1752008495407783
2019-07-19 20:00:00,0.169895335796043
2019-07-19 21:00:00,0.16591635485143388
2019-07-19 22:00:00,0.16097091677884154
2019-07-19 23:00:00,0.1552457443251324
2019-07-20 00:00:00,0.14912297022378992
2019-07-20 01:00:00,0.14258315377091565
2019-07-20 02:00:00,0.1357034391350637
2019-07-20 03:00:00,0.1283677720088217
2019-07-20 04:00:00,0.12063974860281161
2019-07-20 05:00:00,0.11386935869230842
2019-07-20 06:00:00,0.10760820831852008
2019-07-20 07:00:00,0.10089262735584402
2019-07-20 08:00:00,0.0941666077589907
2019-07-20 09:00:00,0.0872798788150641
2019-07-20 10:00:00,0.08031130014081433
2019-07-20 11:00:00,0.07192537605690529
2019-07-20 12:00:00,0.06395495632581825
2019-07-20 13:00:00,0.05812098732481199
2019-07-20 14:00:00,0.05335340055931791
2019-07-20 15:00:00,0.048630281018596275
2019-07-20 16:00:00,0.045126430934378174
2019-07-20 17:00:00,0.04157574938811805
2019-07-20 18:00:00,0.03913369931803763
2019-07-20 19:00:00,0.03772747852395609
2019-07-20 20:00:00,0.03552426986889461
2019-07-20 21:00:00,0.03476149810459695
2019-07-20 22:00:00,0.034046232181069884
2019-07-20 23:00:00,0.03187166076028687
2019-07-21 00:00:00,0.02870046460468588
2019-07-21 01:00:00,0.02559164715898
2019-07-21 02:00:00,0.02364690777902339
2019-07-21 03:00:00,0.022638378203891998
2019-07-21 04:00:00,0.022141331826140316
2019-07-21 05:00:00,0.021798057839325462
2019-07-21 06:00:00,0.022023469943896666
2019-07-21 07:00:00,0.023050762563109874
2019-07-21 08:00:00,0.026650888917022574
2019-07-21 09:00:00,0.02936176954944607
2019-07-21 10:00:00,0.029112075298703157
2019-07-21 11:00:00,0.02735351211971368
2019-07-21 12:00:00,0.02558813402261815
2019-07-21 13:00:00,0.025399610161478663
2019-07-21 14:00:00,0.02559218493279156
2019-07-21 15:00:00,0.02518792569898033
2019-07-21 16:00:00,0.024882368280775495
2019-07-21 17:00:00,0.02494427901718451
2019-07-21 18:00:00,0.022491522673647794
2019-07-21 19:00:00,0.023848099720142762
2019-07-21 20:00:00,0.024363508909037292
2019-07-21 21:00:00,0.024295866396344578
2019-07-21 22:00:00,0.02470791241313272
2019-07-21 23:00:00,0.024257149083988825
2019-07-22 00:00:00,0.022719474086510077
2019-07-22 01:00:00,0.020657644992502243
2019-07-22 02:00:00,0.01980220620824484
2019-07-22 03:00:00,0.022233293581881836
2019-07-22 04:00:00,0.029105005934626522
2019-07-22 05:00:00,0.037197565125174394
2019-07-22 06:00:00,0.04373678703090193
2019-07-22 07:00:00,0.05188371245780983
2019-07-22 08:00:00,0.06459495652982132
2019-07-22 09:00:00,0.07896213714131303
2019-07-22 10:00:00,0.09017843065132533
2019-07-22 11:00:00,0.09127891371350585
2019-07-22 12:00:00,0.08478563640834884
2019-07-22 13:00:00,0.07408054541950643
2019-07-22 14:00:00,0.06191408500729226
2019-07-22 15:00:00,0.05051291534388931
2019-07-22 16:00:00,0.04041386442301094
2019-07-22 17:00:00,0.03176591077600766
2019-07-22 18:00:00,0.026990863719483966
2019-07-22 19:00:00,0.024094147736091226
2019-07-22 20:00:00,0.02161005103941991
2019-07-22 21:00:00,0.019423413312221555
2019-07-22 22:00:00,0.017445903299173178
2019-07-22 23:00:00,0.015685294510758972
2019-07-23 00:00:00,0.01457069093029459
2019-07-23 01:00:00,0.01336496718604616
2019-07-23 02:00:00,0.012381554529961158
2019-07-23 03:00:00,0.012758464745097967
2019-07-23 04:00:00,0.021922089692903587
2019-07-23 05:00:00,0.03614041761354311
2019-07-23 06:00:00,0.041992054651286144
2019-07-23 07:00:00,0.04038024554019069
2019-07-23 08:00:00,0.036313953034371065
2019-07-23 09:00:00,0.03816444258820671
2019-07-23 10:00:00,0.045756902650164445
2019-07-23 11:00:00,0.05392896912505795
2019-07-23 12:00:00,0.06318357503924699
2019-07-23 13:00:00,0.06608101449933579
2019-07-23 14:00:00,0.06364610622482213
2019-07-23 15:00:00,0.06351162382526393
2019-07-23 16:00:00,0.06750135933276968
2019-07-23 17:00:00,0.07268920806715226
2019-07-23 18:00:00,0.07611105361719994
2019-07-23 19:00:00,0.08035061445846
2019-07-23 20:00:00,0.0865909928733293
2019-07-23 21:00:00,0.09169684806554318
2019-07-23 22:00:00,0.08950891912230366
2019-07-23 23:00:00,0.08152577567706092
2019-07-24 00:00:00,0.07471781134817986
2019-07-24 01:00:00,0.07223415895097635
2019-07-24 02:00:00,0.07235145971612596
2019-07-24 03:00:00,0.0726229425872673
2019-07-24 04:00:00,0.07308955840482788
2019-07-24 05:00:00,0.07127543397948206
2019-07-24 06:00:00,0.06642459317812974
2019-07-24 07:00:00,0.06008845165668547
2019-07-24 08:00:00,0.06163068760851335
2019-07-24 09:00:00,0.06384561839856435
2019-07-24 10:00:00,0.05706951864639115
2019-07-24 11:00:00,0.056126234726610914
2019-07-24 12:00:00,0.05955023466047819
2019-07-24 13:00:00,0.059401426774495364
2019-07-24 14:00:00,0.05953177707370862
2019-07-24 15:00:00,0.05916589112251101
2019-07-24 16:00:00,0.05852348718094788
2019-07-24 17:00:00,0.057701445125651396
2019-07-24 18:00:00,0.056813274103915144
2019-07-24 19:00:00,0.05586842803989992
2019-07-24 20:00:00,0.05514976399370969
2019-07-24 21:00:00,0.05039103066006841
2019-07-24 22:00:00,0.047346928118933325
2019-07-24 23:00:00,0.04645151166285747
2019-07-25 00:00:00,0.04641052298373761
2019-07-25 01:00:00,0.04662445081370149
2019-07-25 02:00:00,0.04666767270240909
2019-07-25 03:00:00,0.046418666432112315
2019-07-25 04:00:00,0.0458093907883375
2019-07-25 05:00:00,0.04397504062314182
2019-07-25 06:00:00,0.03647773280277711
2019-07-25 07:00:00,0.03539843985720397
2019-07-25 08:00:00,0.034307942343140656
2019-07-25 09:00:00,0.033617182501977864
2019-07-25 10:00:00,0.034320837876933616
2019-07-25 11:00:00,0.03338395956781206
2019-07-25 12:00:00,0.029488322257142742
2019-07-25 13:00:00,0.025037644646621518
2019-07-25 14:00:00,0.021614554510064332
2019-07-25 15:00:00,0.018444125643174943
2019-07-25 16:00:00,0.01569492427331388
2019-07-25 17:00:00,0.014977805287879753
2019-07-25 18:00:00,0.015855682251066646
2019-07-25 19:00:00,0.016105266514707704
2019-07-25 20:00:00,0.016203899309277337
2019-07-25 21:00:00,0.013890149239268812
2019-07-25 22:00:00,0.012175623733629765
2019-07-25 23:00:00,0.014211162474058767
2019-07-26 00:00:00,0.015513435370131045
2019-07-26 01:00:00,0.015491918736941926
2019-07-26 02:00:00,0.012428032789557538
2019-07-26 03:00:00,0.010199318424635131
2019-07-26 04:00:00,0.00863737566110037
2019-07-26 05:00:00,0.00934971179322468
2019-07-26 06:00:00,0.009499839828267508
2019-07-26 07:00:00,0.009239104515714048
2019-07-26 08:00:00,0.010612399003367103
2019-07-26 09:00:00,0.010901124072957619
2019-07-26 10:00:00,0.010465375789394911
2019-07-26 11:00:00,0.009826149070245902
2019-07-26 12:00:00,0.00913641369406045
2019-07-26 13:00:00,0.007927740642448772
2019-07-26 14:00:00,0.007359974914569016
2019-07-26 15:00:00,0.006812822814649073
2019-07-26 16:00:00,0.005873730089100446
2019-07-26 17:00:00,0.005529067956303479
2019-07-26 18:00:00,0.005687424497082913
2019-07-26 19:00:00,0.005427650186887192
2019-07-26 20:00:00,0.00571887407643957
2019-07-26 21:00:00,0.004972890837664098
2019-07-26 22:00:00,0.005306743438804091
2019-07-26 23:00:00,0.0057075603068825675
2019-07-27 00:00:00,0.0059721401938354545
2019-07-27 01:00:00,0.006792446559634752
2019-07-27 02:00:00,0.0070393005961587075
2019-07-27 03:00:00,0.006985229797392682
2019-07-27 04:00:00,0.007046558582735392
2019-07-27 05:00:00,0.007214110993233817
2019-07-27 06:00:00,0.007462785280746494
2019-07-27 07:00:00,0.007840435755747124
2019-07-27 08:00:00,0.008558979309553821
2019-07-27 09:00:00,0.009084425588943266
2019-07-27 10:00:00,0.009509147574813574
2019-07-27 11:00:00,0.009977833687487227
2019-07-27 12:00:00,0.010324353863342912
2019-07-27 13:00:00,0.007713617282260014
2019-07-27 14:00:00,0.008797458130646085
2019-07-27 15:00:00,0.009555247690721117
2019-07-27 16:00:00,0.009961278584826802
2019-07-27 17:00:00,0.010280303326269955
2019-07-27 18:00:00,0.011241659555419994
2019-07-27 19:00:00,0.012874553308701346
2019-07-27 20:00:00,0.015605404872430898
2019-07-27 21:00:00,0.01886256110944532
2019-07-27 22:00:00,0.02166022195747121
2019-07-27 23:00:00,0.02313185866814485
2019-07-28 00:00:00,0.023782174149445452
2019-07-28 01:00:00,0.024197835596234542
2019-07-28 02:00:00,0.02444289282416784
2019-07-28 03:00:00,0.024626828033080063
2019-07-28 04:00:00,0.024763841198991523
2019-07-28 05:00:00,0.025043011226809696
2019-07-28 06:00:00,0.025656501745762495
2019-07-28 07:00:00,0.026330547970320552
2019-07-28 08:00:00,0.02535141355318891
2019-07-28 09:00:00,0.022818594358909053
2019-07-28 10:00:00,0.023212792257870606
2019-07-28 11:00:00,0.024735949045454224
2019-07-28 12:00:00,0.027126691160863286
2019-07-28 13:00:00,0.028985440190758056
2019-07-28 14:00:00,0.031213707435473092
2019-07-28 15:00:00,0.03227715299478304
2019-07-28 16:00:00,0.03321556665687652
2019-07-28 17:00:00,0.03366628801765372
2019-07-28 18:00:00,0.03401366456673843
2019-07-28 19:00:00,0.03523947331832536
2019-07-28 20:00:00,0.03699625266095644
2019-07-28 21:00:00,0.036874136775156656
2019-07-28 22:00:00,0.03625605546976877
2019-07-28 23:00:00,0.03562523485145551
2019-07-29 00:00:00,0.03500123734408271
2019-07-29 01:00:00,0.03379424332015199
2019-07-29 02:00:00,0.03194296877962738
2019-07-29 03:00:00,0.031055301988001213
2019-07-29 04:00:00,0.030644528094015668
2019-07-29 05:00:00,0.03008519780158966
2019-07-29 06:00:00,0.02935829447457839
2019-07-29 07:00:00,0.02854029862798962
2019-07-29 08:00:00,0.027713268566787633
2019-07-29 09:00:00,0.026928632408036814
2019-07-29 10:00:00,0.026310446452414937
2019-07-29 11:00:00,0.025813356908653044
2019-07-29 12:00:00,0.025474238020982542
2019-07-29 13:00:00,0.02522284015297198
2019-07-29 14:00:00,0.025001961153016644
2019-07-29 15:00:00,0.02449401560378501
2019-07-29 16:00:00,0.021815146208133077
2019-07-29 17:00:00,0.02049613233254253
2019-07-29 18:00:00,0.02035067468150405
2019-07-29 19:00:00,0.020022867825091606
2019-07-29 20:00:00,0.02138840275772865
2019-07-29 21:00:00,0.023303478916323356
2019-07-29 22:00:00,0.025753769372552505
2019-07-29 23:00:00,0.027997441888714263
2019-07-30 00:00:00,0.03029826008919539
2019-07-30 01:00:00,0.03221416119701232
2019-07-30 02:00:00,0.03390141296143816
2019-07-30 03:00:00,0.03580864585315098
2019-07-30 04:00:00,0.03837147842983325
2019-07-30 05:00:00,0.041491791759162185
2019-07-30 06:00:00,0.045612805875218786
2019-07-30 07:00:00,0.051196924352440054
2019-07-30 08:00:00,0.0583453402364742
2019-07-30 09:00:00,0.0668124571964344
2019-07-30 10:00:00,0.07606647034982868
2019-07-30 11:00:00,0.0852337050487578
2019-07-30 12:00:00,0.09915867133885176
2019-07-30 13:00:00,0.1112336043301847
2019-07-30 14:00:00,0.12028664117395552
2019-07-30 15:00:00,0.126357202331044
2019-07-30 16:00:00,0.12985233613389213
2019-07-30 17:00:00,0.1314405416012156
2019-07-30 18:00:00,0.13172750178755566
2019-07-30 19:00:00,0.1310823838847269
2019-07-30 20:00:00,0.12999020762377114
2019-07-30 21:00:00,0.12882004097656277
2019-07-30 22:00:00,0.1280118024648888
2019-07-30 23:00:00,0.12769878867037082
2019-07-31 00:00:00,0.1278764697718774
2019-07-31 01:00:00,0.12845173641627877
2019-07-31 02:00:00,0.1292551078643424
2019-07-31 03:00:00,0.13001035862547258
2019-07-31 04:00:00,0.13029610346120812
2019-07-31 05:00:00,0.12977360785525127
2019-07-31 06:00:00,0.1283802681311784
2019-07-31 07:00:00,0.1263736132459417
2019-07-31 08:00:00,0.12428703361999198
2019-07-31 09:00:00,0.12301478009824647
2019-07-31 10:00:00,0.123659215599447
2019-07-31 11:00:00,0.12691357036942794
2019-07-31 12:00:00,0.13227009997065817
2019-07-31 13:00:00,0.13795033001814844
2019-07-31 14:00:00,0.14189109443577158
2019-07-31 15:00:00,0.14288317223460725
2019-07-31 16:00:00,0.1409620878509509
2019-07-31 17:00:00,0.1368564116365598
2019-07-31 18:00:00,0.1317491157887513
2019-07-31 19:00:00,0.12644455051063655
2019-07-31 20:00:00,0.12141803934885073
2019-07-31 21:00:00,0.11709280868394761
2019-07-31 22:00:00,0.11364158493688471
2019-07-31 23:00:00,0.1111991614008223
2019-08-01 00:00:00,0.10971105956876982
2019-08-01 01:00:00,0.10892155471770186
2019-08-01 02:00:00,0.1085722779620499
2019-08-01 03:00:00,0.10883407485833373
2019-08-01 04:00:00,0.10959213598793138
2019-08-01 05:00:00,0.11087592169713531
2019-08-01 06:00:00,0.11279183392797075
2019-08-01 07:00:00,0.11535644497527654
2019-08-01 08:00:00,0.11831054098751201
2019-08-01 09:00:00,0.12126959707045762
2019-08-01 10:00:00,0.12385208044144143
2019-08-01 11:00:00,0.12576637236226637
2019-08-01 12:00:00,0.1268349048300391
2019-08-01 13:00:00,0.12702510994581312
2019-08-01 14:00:00,0.1264132799437132
2019-08-01 15:00:00,0.1251264687333665
2019-08-01 16:00:00,0.12328019778122301
2019-08-01 17:00:00,0.12101264867724788
2019-08-01 18:00:00,0.11855680974447572
2019-08-01 19:00:00,0.11609534316749087
2019-08-01 20:00:00,0.11365427631278205
2019-08-01 21:00:00,0.1111702282087459
2019-08-01 22:00:00,0.10855246595429473
2019-08-01 23:00:00,0.10569521180926732
2019-08-02 00:00:00,0.10259763791207961
2019-08-02 01:00:00,0.09930592627080377
2019-08-02 02:00:00,0.09590086078627863
2019-08-02 03:00:00,0.0924546599397515
2019-08-02 04:00:00,0.0889573172809858
2019-08-02 05:00:00,0.08540342728999333
2019-08-02 06:00:00,0.08182115676807517
2019-08-02 07:00:00,0.07822634442831476
2019-08-02 08:00:00,0.07464018407638563
2019-08-02 09:00:00,0.0707404233064574
2019-08-02 10:00:00,0.06654626860429676
2019-08-02 11:00:00,0.06333358911657694
2019-08-02 12:00:00,0.0601097616840947
2019-08-02 13:00:00,0.056844756478462814
2019-08-02 14:00:00,0.05350661540633578
2019-08-02 15:00:00,0.04993050909564745
2019-08-02 16:00:00,0.045884098969989816
2019-08-02 17:00:00,0.04217349405438007
2019-08-02 18:00:00,0.03959209466776948
2019-08-02 19:00:00,0.037457237111179154
2019-08-02 20:00:00,0.03522787020756578
2019-08-02 21:00:00,0.03299734592686505
2019-08-02 22:00:00,0.03087730838729927
2019-08-02 23:00:00,0.0287856396217857
2019-08-03 00:00:00,0.026773417231976827
2019-08-03 01:00:00,0.024982420778809925
2019-08-03 02:00:00,0.02345402746968538
2019-08-03 03:00:00,0.02222316694727323
2019-08-03 04:00:00,0.02126481183219728
2019-08-03 05:00:00,0.02057733927648616
2019-08-03 06:00:00,0.020178758217317173
2019-08-03 07:00:00,0.020065495427139108
2019-08-03 08:00:00,0.020176381783486623
2019-08-03 09:00:00,0.020461401988851484
2019-08-03 10:00:00,0.020677212914953863
2019-08-03 11:00:00,0.020437792217225442
2019-08-03 12:00:00,0.019246773564783222
2019-08-03 13:00:00,0.016013513454563248
2019-08-03 14:00:00,0.014150780576099236
2019-08-03 15:00:00,0.013529231455518272
2019-08-03 16:00:00,0.01208203742693612
2019-08-03 17:00:00,0.011696921355229185
2019-08-03 18:00:00,0.01203763409741216
2019-08-03 19:00:00,0.012033727234234702
2019-08-03 20:00:00,0.011508410822049614
2019-08-03 21:00:00,0.01084774648783024
2019-08-03 22:00:00,0.010121850416696408
2019-08-03 23:00:00,0.009382905203966462
2019-08-04 00:00:00,0.008709302474826102
2019-08-04 01:00:00,0.008128139220532474
2019-08-04 02:00:00,0.007629618311906489
2019-08-04 03:00:00,0.007219292740289881
2019-08-04 04:00:00,0.00686488626154779
2019-08-04 05:00:00,0.006544698348656087
2019-08-04 06:00:00,0.006207805713600192
2019-08-04 07:00:00,0.005840180483634478
2019-08-04 08:00:00,0.005455612745395788
2019-08-04 09:00:00,0.004960200112118883
2019-08-04 10:00:00,0.0043495909159975464
2019-08-04 11:00:00,0.0039177071577671686
2019-08-04 12:00:00,0.0032588688352066303
2019-08-04 13:00:00,0.0030623844868814887
2019-08-04 14:00:00,0.0028597867052038714
2019-08-04 15:00:00,0.002748648076394316
2019-08-04 16:00:00,0.0029872251259705587
2019-08-04 17:00:00,0.0028188488945300317
2019-08-04 18:00:00,0.0025290829441030824
2019-08-04 19:00:00,0.002460067656454275
2019-08-04 20:00:00,0.00267943766808073
2019-08-04 21:00:00,0.0027126364887021842
2019-08-04 22:00:00,0.0025892250463631665
2019-08-04 23:00:00,0.002497534356660342
2019-08-05 00:00:00,0.0025521041250903685
2019-08-05 01:00:00,0.0025378517973168916
2019-08-05 02:00:00,0.0024677905590348615
2019-08-05 03:00:00,0.00237575563772297
2019-08-05 04:00:00,0.0014779191704024975
2019-08-05 05:00:00,0.0012533142636552497
2019-08-05 06:00:00,0.0008811953386312678
2019-08-05 07:00:00,0.00047082214613615995
2019-08-05 08:00:00,0.00022103686277589728
2019-08-05 09:00:00,0.0010029934803108657
2019-08-05 10:00:00,0.0023467286573147046
2019-08-05 11:00:00,0.002619251288739876
2019-08-05 12:00:00,0.003046756687800133
2019-08-05 13:00:00,0.003989293028213101
2019-08-05 14:00:00,0.004482403416289798
