time,power (pu)
2019-08-05 09:00:00,0.2548533333333333
2019-08-05 10:00:00,0.9122750000000001
2019-08-05 11:00:00,1.0
2019-08-05 12:00:00,0.9152333333333332
2019-08-05 13:00:00,0.32543
2019-08-05 14:00:00,0.012981075166666666
2019-08-05 15:00:00,0.133991
2019-08-05 16:00:00,0.74693
2019-08-05 17:00:00,1.0
2019-08-05 18:00:00,0.9447333333333334
2019-08-05 19:00:00,0.37721166666666667
2019-08-05 20:00:00,0.029314975000000004
2019-08-05 21:00:00,0.08183725833333334
2019-08-05 22:00:00,0.6352166666666667
2019-08-05 23:00:00,1.0
2019-08-06 00:00:00,0.8964916666666666
2019-08-06 01:00:00,0.37139083333333334
2019-08-06 02:00:00,0.026525184166666667
2019-08-06 03:00:00,0.093776025
2019-08-06 04:00:00,0.7192541666666666
2019-08-06 05:00:00,1.0
2019-08-06 06:00:00,1.0
2019-08-06 07:00:00,0.7536391666666666
2019-08-06 08:00:00,0.15539316666666667
2019-08-06 09:00:00,0.008096066666666667
2019-08-06 10:00:00,0.23775916666666672
2019-08-06 11:00:00,0.8074583333333334
2019-08-06 12:00:00,0.986275
2019-08-06 13:00:00,0.6850291666666667
2019-08-06 14:00:00,0.18653283333333334
2019-08-06 15:00:00,0.00515994755
2019-08-06 16:00:00,0.12114683333333334
2019-08-06 17:00:00,0.60627
2019-08-06 18:00:00,0.9904000000000001
2019-08-06 19:00:00,0.7917666666666666
2019-08-06 20:00:00,0.25343666666666664
2019-08-06 21:00:00,0.015895208333333334
2019-08-06 22:00:00,0.07433386666666666
2019-08-06 23:00:00,0.5014766666666666
2019-08-07 00:00:00,0.8499083333333333
2019-08-07 01:00:00,0.6838000000000001
2019-08-07 02:00:00,0.24515583333333335
2019-08-07 03:00:00,0.012387281941666667
2019-08-07 04:00:00,0.07731808333333333
2019-08-07 05:00:00,0.5317116666666667
2019-08-07 06:00:00,0.9876999999999999
2019-08-07 07:00:00,0.9928666666666668
2019-08-07 08:00:00,0.5791316666666666
2019-08-07 09:00:00,0.11178049999999999
2019-08-07 10:00:00,0.006755466666666666
2019-08-07 11:00:00,0.18175108333333334
2019-08-07 12:00:00,0.5852591666666667
2019-08-07 13:00:00,0.7195083333333333
2019-08-07 14:00:00,0.480755
2019-08-07 15:00:00,0.12122866666666667
2019-08-07 16:00:00,0.00312198225
2019-08-07 17:00:00,0.08630608333333332
2019-08-07 18:00:00,0.4623108333333334
2019-08-07 19:00:00,0.818125
2019-08-07 20:00:00,0.6154141666666666
2019-08-07 21:00:00,0.19874916666666667
2019-08-07 22:00:00,0.014435416666666666
2019-08-07 23:00:00,0.04904701666666667
2019-08-08 00:00:00,0.3568625
2019-08-08 01:00:00,0.6266166666666667
2019-08-08 02:00:00,0.5092450000000001
2019-08-08 03:00:00,0.18012583333333335
2019-08-08 04:00:00,0.009788943250000001
2019-08-08 05:00:00,0.03913791666666667
2019-08-08 06:00:00,0.33362416666666667
2019-08-08 07:00:00,0.8282166666666667
2019-08-08 08:00:00,0.8981583333333333
2019-08-08 09:00:00,0.467665
2019-08-08 10:00:00,0.09882558333333334
2019-08-08 11:00:00,0.004843508333333333
2019-08-08 12:00:00,0.11773241666666669
2019-08-08 13:00:00,0.4091075
2019-08-08 14:00:00,0.5429833333333334
2019-08-08 15:00:00,0.3869433333333333
2019-08-08 16:00:00,0.10610658333333334
2019-08-08 17:00:00,0.003187477416666666
2019-08-08 18:00:00,0.0554035
2019-08-08 19:00:00,0.36314083333333336
2019-08-08 20:00:00,0.6859833333333334
2019-08-08 21:00:00,0.5432716666666667
2019-08-08 22:00:00,0.2077475
2019-08-08 23:00:00,0.023020408333333332
2019-08-09 00:00:00,0.027207825000000005
2019-08-09 01:00:00,0.24672
2019-08-09 02:00:00,0.473075
2019-08-09 03:00:00,0.42237166666666665
2019-08-09 04:00:00,0.17855999999999997
2019-08-09 05:00:00,0.01696522166666667
2019-08-09 06:00:00,0.014251634333333332
2019-08-09 07:00:00,0.2158475
2019-08-09 08:00:00,0.6541750000000001
2019-08-09 09:00:00,0.7631583333333333
2019-08-09 10:00:00,0.4376591666666667
2019-08-09 11:00:00,0.11542625
2019-08-09 12:00:00,0.005213291666666667
2019-08-09 13:00:00,0.07493991666666666
2019-08-09 14:00:00,0.3178333333333333
2019-08-09 15:00:00,0.4852033333333333
2019-08-09 16:00:00,0.38673250000000003
2019-08-09 17:00:00,0.12386933333333333
2019-08-09 18:00:00,0.005891805833333334
2019-08-09 19:00:00,0.03853385833333334
2019-08-09 20:00:00,0.3210941666666667
2019-08-09 21:00:00,0.6607916666666667
2019-08-09 22:00:00,0.58546
2019-08-09 23:00:00,0.27717083333333337
2019-08-10 00:00:00,0.04359466666666667
2019-08-10 01:00:00,0.016011416666666667
2019-08-10 02:00:00,0.18561166666666667
2019-08-10 03:00:00,0.4126016666666667
2019-08-10 04:00:00,0.4452683333333334
2019-08-10 05:00:00,0.24353999999999998
2019-08-10 06:00:00,0.03893244166666667
2019-08-10 07:00:00,0.005908774
2019-08-10 08:00:00,0.16708316666666664
2019-08-10 09:00:00,0.5899808333333333
2019-08-10 10:00:00,0.7483333333333333
2019-08-10 11:00:00,0.49571
2019-08-10 12:00:00,0.16140166666666667
2019-08-10 13:00:00,0.008909991666666667
2019-08-10 14:00:00,0.06207716666666666
2019-08-10 15:00:00,0.3138241666666667
2019-08-10 16:00:00,0.5338975
2019-08-10 17:00:00,0.4578433333333334
2019-08-10 18:00:00,0.16173666666666667
2019-08-10 19:00:00,0.010179975583333334
2019-08-10 20:00:00,0.03684956666666667
2019-08-10 21:00:00,0.3513575
2019-08-10 22:00:00,0.7643583333333334
2019-08-10 23:00:00,0.7384499999999999
2019-08-11 00:00:00,0.38976333333333335
2019-08-11 01:00:00,0.06859566666666667
2019-08-11 02:00:00,0.013508366666666667
2019-08-11 03:00:00,0.18018916666666665
2019-08-11 04:00:00,0.4669325
2019-08-11 05:00:00,0.5888583333333333
2019-08-11 06:00:00,0.36170499999999994
2019-08-11 07:00:00,0.06771891666666666
2019-08-11 08:00:00,0.004733114250000001
2019-08-11 09:00:00,0.16838275
2019-08-11 10:00:00,0.6370208333333333
2019-08-11 11:00:00,0.8689666666666667
2019-08-11 12:00:00,0.6312541666666667
2019-08-11 13:00:00,0.21407583333333335
2019-08-11 14:00:00,0.0114377
2019-08-11 15:00:00,0.07984116666666666
2019-08-11 16:00:00,0.39484500000000006
2019-08-11 17:00:00,0.6730916666666666
2019-08-11 18:00:00,0.56809
2019-08-11 19:00:00,0.19456500000000002
2019-08-11 20:00:00,0.011201194999999999
2019-08-11 21:00:00,0.055872750000000006
2019-08-11 22:00:00,0.4831125
2019-08-11 23:00:00,0.9658
2019-08-12 00:00:00,0.9370166666666667
2019-08-12 01:00:00,0.48944250000000006
2019-08-12 02:00:00,0.07678725
2019-08-12 03:00:00,0.019932333333333333
2019-08-12 04:00:00,0.2473925
2019-08-12 05:00:00,0.6537375
2019-08-12 06:00:00,0.8171083333333332
2019-08-12 07:00:00,0.46562416666666673
2019-08-12 08:00:00,0.07734941666666667
2019-08-12 09:00:00,0.007216554166666667
2019-08-12 10:00:00,0.2263508333333333
2019-08-12 11:00:00,0.813725
2019-08-12 12:00:00,1.0
2019-08-12 13:00:00,0.7659916666666666
2019-08-12 14:00:00,0.21989666666666666
2019-08-12 15:00:00,0.009766141666666667
2019-08-12 16:00:00,0.14118841666666668
2019-08-12 17:00:00,0.5635083333333334
2019-08-12 18:00:00,0.8665166666666666
2019-08-12 19:00:00,0.6530283333333334
2019-08-12 20:00:00,0.18494583333333334
2019-08-12 21:00:00,0.006443735000000001
2019-08-12 22:00:00,0.11973516666666667
2019-08-12 23:00:00,0.7374658333333334
2019-08-13 00:00:00,1.0
2019-08-13 01:00:00,0.9827833333333332
2019-08-13 02:00:00,0.49829
2019-08-13 03:00:00,0.05485818333333334
2019-08-13 04:00:00,0.048478325
2019-08-13 05:00:00,0.41807083333333334
2019-08-13 06:00:00,0.9164
2019-08-13 07:00:00,0.9624250000000001
2019-08-13 08:00:00,0.4725466666666667
2019-08-13 09:00:00,0.057558725
2019-08-13 10:00:00,0.019106345833333333
2019-08-13 11:00:00,0.3771633333333333
2019-08-13 12:00:00,0.9691500000000001
2019-08-13 13:00:00,1.0
2019-08-13 14:00:00,0.7522241666666666
2019-08-13 15:00:00,0.15381258333333334
2019-08-13 16:00:00,0.016008841666666666
2019-08-13 17:00:00,0.27234583333333334
2019-08-13 18:00:00,0.8004333333333333
2019-08-13 19:00:00,0.9921
2019-08-13 20:00:00,0.6273658333333333
2019-08-13 21:00:00,0.12045050000000002
2019-08-13 22:00:00,0.0070423421666666675
2019-08-13 23:00:00,0.28088833333333335
2019-08-14 00:00:00,0.9451666666666667
2019-08-14 01:00:00,1.0
2019-08-14 02:00:00,0.9611166666666666
2019-08-14 03:00:00,0.3810316666666666
2019-08-14 04:00:00,0.0220587
2019-08-14 05:00:00,0.13459191666666667
2019-08-14 06:00:00,0.6836841666666668
2019-08-14 07:00:00,1.0
2019-08-14 08:00:00,0.9400499999999999
2019-08-14 09:00:00,0.36906083333333334
2019-08-14 10:00:00,0.025631331766666668
2019-08-14 11:00:00,0.062995975
2019-08-14 12:00:00,0.6424283333333334
2019-08-14 13:00:00,1.0
2019-08-14 14:00:00,1.0
2019-08-14 15:00:00,0.5697816666666667
2019-08-14 16:00:00,0.06582914166666666
2019-08-14 17:00:00,0.05668899166666667
2019-08-14 18:00:00,0.4863233333333333
2019-08-14 19:00:00,0.9640666666666668
2019-08-14 20:00:00,0.9657083333333333
2019-08-14 21:00:00,0.46074916666666665
2019-08-14 22:00:00,0.044563316666666665
2019-08-14 23:00:00,0.04252120625
2019-08-15 00:00:00,0.5875233333333333
2019-08-15 01:00:00,1.0
2019-08-15 02:00:00,1.0
2019-08-15 03:00:00,0.8497500000000001
2019-08-15 04:00:00,0.19892833333333332
2019-08-15 05:00:00,0.015890116666666666
2019-08-15 06:00:00,0.30731833333333336
2019-08-15 07:00:00,0.8917666666666666
2019-08-15 08:00:00,1.0
2019-08-15 09:00:00,0.8196916666666667
2019-08-15 10:00:00,0.21227975000000002
2019-08-15 11:00:00,0.006067772750833334
2019-08-15 12:00:00,0.18168600000000001
2019-08-15 13:00:00,0.865775
2019-08-15 14:00:00,1.0
2019-08-15 15:00:00,0.90875
2019-08-15 16:00:00,0.3012625
2019-08-15 17:00:00,0.016657041666666667
2019-08-15 18:00:00,0.16588916666666667
2019-08-15 19:00:00,0.7304041666666667
2019-08-15 20:00:00,1.0
2019-08-15 21:00:00,0.8198000000000001
2019-08-15 22:00:00,0.23639333333333337
2019-08-15 23:00:00,0.007275817416666666
2019-08-16 00:00:00,0.16901291666666668
2019-08-16 01:00:00,0.8653416666666668
2019-08-16 02:00:00,1.0
2019-08-16 03:00:00,1.0
2019-08-16 04:00:00,0.56865
2019-08-16 05:00:00,0.06288486666666666
2019-08-16 06:00:00,0.062414316666666664
2019-08-16 07:00:00,0.51168
2019-08-16 08:00:00,0.9640583333333335
2019-08-16 09:00:00,0.9828333333333334
2019-08-16 10:00:00,0.5562533333333334
2019-08-16 11:00:00,0.07885025833333334
2019-08-16 12:00:00,0.018611147916666668
2019-08-16 13:00:00,0.38062000000000007
2019-08-16 14:00:00,0.97
2019-08-16 15:00:00,0.9982833333333333
2019-08-16 16:00:00,0.5942791666666667
2019-08-16 17:00:00,0.10517699999999999
2019-08-16 18:00:00,0.022042508333333335
2019-08-16 19:00:00,0.3459916666666667
2019-08-16 20:00:00,0.8711249999999999
2019-08-16 21:00:00,0.9354416666666667
2019-08-16 22:00:00,0.5096391666666666
2019-08-16 23:00:00,0.07501896666666667
2019-08-17 00:00:00,0.021510335000000002
2019-08-17 01:00:00,0.4252525
2019-08-17 02:00:00,0.9933333333333333
2019-08-17 03:00:00,1.0
2019-08-17 04:00:00,0.8743333333333334
2019-08-17 05:00:00,0.25471249999999995
2019-08-17 06:00:00,0.013097975
2019-08-17 07:00:00,0.16022450000000002
2019-08-17 08:00:00,0.6298808333333333
2019-08-17 09:00:00,0.8931749999999999
2019-08-17 10:00:00,0.7533666666666666
2019-08-17 11:00:00,0.2819566666666667
2019-08-17 12:00:00,0.014496257916666666
2019-08-17 13:00:00,0.08024990000000001
2019-08-17 14:00:00,0.5499091666666667
2019-08-17 15:00:00,0.9772250000000001
2019-08-17 16:00:00,0.7615916666666667
2019-08-17 17:00:00,0.2683541666666666
2019-08-17 18:00:00,0.022139741666666667
2019-08-17 19:00:00,0.08086733333333333
2019-08-17 20:00:00,0.507885
2019-08-17 21:00:00,0.8074583333333333
2019-08-17 22:00:00,0.64114
2019-08-17 23:00:00,0.23649
2019-08-18 00:00:00,0.012090656500000001
2019-08-18 01:00:00,0.1059745
2019-08-18 02:00:00,0.7037425
2019-08-18 03:00:00,1.0
2019-08-18 04:00:00,0.9871333333333332
2019-08-18 05:00:00,0.5174375000000001
2019-08-18 06:00:00,0.08094766666666667
2019-08-18 07:00:00,0.018745275
2019-08-18 08:00:00,0.2601325
2019-08-18 09:00:00,0.6127750000000001
2019-08-18 10:00:00,0.68085
2019-08-18 11:00:00,0.4555975
2019-08-18 12:00:00,0.09927225
2019-08-18 13:00:00,0.006315039166666666
2019-08-18 14:00:00,0.17355225000000002
2019-08-18 15:00:00,0.5681925
2019-08-18 16:00:00,0.6992583333333333
2019-08-18 17:00:00,0.40851166666666666
2019-08-18 18:00:00,0.094218
2019-08-18 19:00:00,0.007631508333333334
2019-08-18 20:00:00,0.16800891666666667
2019-08-18 21:00:00,0.537185
2019-08-18 22:00:00,0.5960749999999999
2019-08-18 23:00:00,0.3633516666666667
2019-08-19 00:00:00,0.08099958333333333
2019-08-19 01:00:00,0.009107564166666667
2019-08-19 02:00:00,0.2504058333333333
2019-08-19 03:00:00,0.8322333333333334
2019-08-19 04:00:00,1.0
2019-08-19 05:00:00,0.7206525
2019-08-19 06:00:00,0.23035749999999997
2019-08-19 07:00:00,0.019091633333333337
2019-08-19 08:00:00,0.048092550000000005
2019-08-19 09:00:00,0.30752333333333337
2019-08-19 10:00:00,0.5055525
2019-08-19 11:00:00,0.4575983333333334
2019-08-19 12:00:00,0.22679000000000002
2019-08-19 13:00:00,0.022317870000000004
2019-08-19 14:00:00,0.027313355
2019-08-19 15:00:00,0.22887249999999998
2019-08-19 16:00:00,0.4633866666666666
2019-08-19 17:00:00,0.4410266666666666
2019-08-19 18:00:00,0.2012375
2019-08-19 19:00:00,0.027345375
2019-08-19 20:00:00,0.019747258333333333
2019-08-19 21:00:00,0.21554416666666668
2019-08-19 22:00:00,0.4369475
2019-08-19 23:00:00,0.37851250000000003
2019-08-20 00:00:00,0.18169666666666667
2019-08-20 01:00:00,0.020489483333333332
2019-08-20 02:00:00,0.03782435
2019-08-20 03:00:00,0.34935499999999997
2019-08-20 04:00:00,0.731975
2019-08-20 05:00:00,0.7273833333333333
2019-08-20 06:00:00,0.3915166666666666
2019-08-20 07:00:00,0.09335974999999999
2019-08-20 08:00:00,0.005305491666666667
2019-08-20 09:00:00,0.07802033333333334
2019-08-20 10:00:00,0.29538916666666665
2019-08-20 11:00:00,0.3741108333333333
2019-08-20 12:00:00,0.2798233333333333
2019-08-20 13:00:00,0.09647325000000001
2019-08-20 14:00:00,0.0037237091666666665
2019-08-20 15:00:00,0.05198108333333334
2019-08-20 16:00:00,0.2210891666666667
2019-08-20 17:00:00,0.3448908333333333
2019-08-20 18:00:00,0.2813583333333333
2019-08-20 19:00:00,0.10150958333333333
2019-08-20 20:00:00,0.008302608333333333
2019-08-20 21:00:00,0.0315062
2019-08-20 22:00:00,0.19690583333333334
2019-08-20 23:00:00,0.30793499999999996
2019-08-21 00:00:00,0.23213583333333332
2019-08-21 01:00:00,0.08750175
2019-08-21 02:00:00,0.004556345
2019-08-21 03:00:00,0.06655958333333334
2019-08-21 04:00:00,0.3269875
2019-08-21 05:00:00,0.5221783333333334
2019-08-21 06:00:00,0.4583766666666667
2019-08-21 07:00:00,0.22027750000000001
2019-08-21 08:00:00,0.03974925
2019-08-21 09:00:00,0.005364633333333333
2019-08-21 10:00:00,0.09220725
2019-08-21 11:00:00,0.24958083333333334
2019-08-21 12:00:00,0.2649566666666667
2019-08-21 13:00:00,0.17010749999999997
2019-08-21 14:00:00,0.041528833333333334
2019-08-21 15:00:00,0.0026174458333333333
2019-08-21 16:00:00,0.060194
2019-08-21 17:00:00,0.18999666666666667
2019-08-21 18:00:00,0.27216166666666664
2019-08-21 19:00:00,0.20229
2019-08-21 20:00:00,0.06098325
2019-08-21 21:00:00,0.003951366666666667
2019-08-21 22:00:00,0.030404866666666662
2019-08-21 23:00:00,0.15399749999999998
2019-08-22 00:00:00,0.2196766666666667
2019-08-22 01:00:00,0.1549583333333333
2019-08-22 02:00:00,0.047014249999999994
2019-08-22 03:00:00,0.002199885
2019-08-22 04:00:00,0.06380775
2019-08-22 05:00:00,0.23972583333333333
2019-08-22 06:00:00,0.3669466666666667
2019-08-22 07:00:00,0.3252375
2019-08-22 08:00:00,0.14690083333333334
2019-08-22 09:00:00,0.021437541666666667
2019-08-22 10:00:00,0.0069937
2019-08-22 11:00:00,0.08891674999999999
2019-08-22 12:00:00,0.20292666666666664
2019-08-22 13:00:00,0.20139416666666665
2019-08-22 14:00:00,0.121075
2019-08-22 15:00:00,0.02401834166666667
2019-08-22 16:00:00,0.003116878333333333
2019-08-22 17:00:00,0.05659091666666666
2019-08-22 18:00:00,0.17388916666666668
2019-08-22 19:00:00,0.25080166666666664
2019-08-22 20:00:00,0.1769925
2019-08-22 21:00:00,0.051247999999999995
2019-08-22 22:00:00,0.0033927250000000005
2019-08-22 23:00:00,0.024241933333333333
2019-08-23 00:00:00,0.126835
2019-08-23 01:00:00,0.18093
2019-08-23 02:00:00,0.12568416666666665
2019-08-23 03:00:00,0.03590075
2019-08-23 04:00:00,0.0014553883333333331
2019-08-23 05:00:00,0.041993583333333334
2019-08-23 06:00:00,0.17562083333333334
2019-08-23 07:00:00,0.30893916666666665
2019-08-23 08:00:00,0.287875
2019-08-23 09:00:00,0.12602833333333335
2019-08-23 10:00:00,0.017698349999999998
2019-08-23 11:00:00,0.006719183333333333
2019-08-23 12:00:00,0.07998466666666666
2019-08-23 13:00:00,0.18192083333333334
2019-08-23 14:00:00,0.188615
2019-08-23 15:00:00,0.11546083333333333
2019-08-23 16:00:00,0.021826516666666667
2019-08-23 17:00:00,0.00271879
2019-08-23 18:00:00,0.055510333333333335
2019-08-23 19:00:00,0.18852999999999998
2019-08-23 20:00:00,0.27795416666666667
2019-08-23 21:00:00,0.19521083333333333
2019-08-23 22:00:00,0.06195991666666667
2019-08-23 23:00:00,0.00485045
2019-08-24 00:00:00,0.022257075
2019-08-24 01:00:00,0.12660083333333333
2019-08-24 02:00:00,0.184555
2019-08-24 03:00:00,0.13698749999999998
2019-08-24 04:00:00,0.04619750000000001
2019-08-24 05:00:00,0.0018226570833333334
2019-08-24 06:00:00,0.02772335833333333
2019-08-24 07:00:00,0.16404083333333333
2019-08-24 08:00:00,0.33300083333333336
2019-08-24 09:00:00,0.3157158333333333
2019-08-24 10:00:00,0.1418575
2019-08-24 11:00:00,0.022835974999999998
2019-08-24 12:00:00,0.005755575000000001
2019-08-24 13:00:00,0.08170041666666668
2019-08-24 14:00:00,0.2037816666666667
2019-08-24 15:00:00,0.22752583333333334
2019-08-24 16:00:00,0.14306583333333334
2019-08-24 17:00:00,0.027250108333333335
2019-08-24 18:00:00,0.0026335706666666668
2019-08-24 19:00:00,0.06683308333333333
2019-08-24 20:00:00,0.24674916666666666
2019-08-24 21:00:00,0.36470083333333325
2019-08-24 22:00:00,0.2606616666666666
2019-08-24 23:00:00,0.09018675
2019-08-25 00:00:00,0.007452983333333334
2019-08-25 01:00:00,0.02779128333333333
2019-08-25 02:00:00,0.15817749999999997
2019-08-25 03:00:00,0.2390941666666667
2019-08-25 04:00:00,0.20193416666666666
2019-08-25 05:00:00,0.08267
2019-08-25 06:00:00,0.004882555833333333
2019-08-25 07:00:00,0.027232725000000003
2019-08-25 08:00:00,0.203105
2019-08-25 09:00:00,0.42851833333333333
2019-08-25 10:00:00,0.40807583333333336
2019-08-25 11:00:00,0.19749083333333334
2019-08-25 12:00:00,0.0357701
2019-08-25 13:00:00,0.006501783333333333
2019-08-25 14:00:00,0.10985883333333334
2019-08-25 15:00:00,0.28446583333333336
2019-08-25 16:00:00,0.3231266666666667
2019-08-25 17:00:00,0.19932916666666667
2019-08-25 18:00:00,0.03652255833333333
2019-08-25 19:00:00,0.0038708156666666664
2019-08-25 20:00:00,0.10239033333333333
2019-08-25 21:00:00,0.37623666666666666
2019-08-25 22:00:00,0.5370583333333334
2019-08-25 23:00:00,0.3784558333333333
2019-08-26 00:00:00,0.12834091666666667
2019-08-26 01:00:00,0.00893135
2019-08-26 02:00:00,0.046112716666666664
2019-08-26 03:00:00,0.24157833333333334
2019-08-26 04:00:00,0.377895
2019-08-26 05:00:00,0.34345416666666667
2019-08-26 06:00:00,0.14308916666666666
2019-08-26 07:00:00,0.0085117605
2019-08-26 08:00:00,0.039640675
2019-08-26 09:00:00,0.2951258333333333
2019-08-26 10:00:00,0.61025
2019-08-26 11:00:00,0.5863558333333333
2019-08-26 12:00:00,0.29270666666666667
2019-08-26 13:00:00,0.049659966666666666
2019-08-26 14:00:00,0.012080549999999999
2019-08-26 15:00:00,0.18543666666666667
2019-08-26 16:00:00,0.4425608333333333
2019-08-26 17:00:00,0.47902500000000003
2019-08-26 18:00:00,0.27459
2019-08-26 19:00:00,0.04343515833333333
2019-08-26 20:00:00,0.008774196666666666
2019-08-26 21:00:00,0.18790583333333333
2019-08-26 22:00:00,0.6256316666666667
2019-08-26 23:00:00,0.8217666666666666
2019-08-27 00:00:00,0.5382433333333334
2019-08-27 01:00:00,0.160945
2019-08-27 02:00:00,0.008112075
2019-08-27 03:00:00,0.09381058333333334
2019-08-27 04:00:00,0.4219583333333333
2019-08-27 05:00:00,0.6413416666666667
2019-08-27 06:00:00,0.5531883333333334
2019-08-27 07:00:00,0.2001025
2019-08-27 08:00:00,0.009000122999999999
2019-08-27 09:00:00,0.06887791666666668
2019-08-27 10:00:00,0.46237
2019-08-27 11:00:00,0.9191916666666667
2019-08-27 12:00:00,0.8533833333333333
2019-08-27 13:00:00,0.391625
2019-08-27 14:00:00,0.05077161666666666
2019-08-27 15:00:00,0.03142793333333334
2019-08-27 16:00:00,0.33773666666666663
2019-08-27 17:00:00,0.6922
2019-08-27 18:00:00,0.6845416666666666
2019-08-27 19:00:00,0.34403833333333333
2019-08-27 20:00:00,0.04058596666666667
2019-08-27 21:00:00,0.025670327816666668
2019-08-27 22:00:00,0.37278083333333334
2019-08-27 23:00:00,0.9481833333333333
2019-08-28 00:00:00,1.0
2019-08-28 01:00:00,0.7029683333333334
2019-08-28 02:00:00,0.17080058333333334
2019-08-28 03:00:00,0.008130674999999999
2019-08-28 04:00:00,0.20906775
2019-08-28 05:00:00,0.7498999999999999
2019-08-28 06:00:00,0.9968583333333334
2019-08-28 07:00:00,0.763075
2019-08-28 08:00:00,0.2252491666666667
2019-08-28 09:00:00,0.007040384249999999
2019-08-28 10:00:00,0.13001891666666665
2019-08-28 11:00:00,0.7401433333333334
